shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47967,42.962424,-81.224699,120
47967,42.962497,-81.22464,121
47967,42.962593,-81.224621,122
47967,42.962943,-81.224685,123
47967,42.963507,-81.224835,124
47967,42.963708,-81.224873,125
47967,42.964053,-81.224893,126
47967,42.964272,-81.224894,127
47967,42.964408,-81.224913,128
47967,42.966105,-81.225314,129
47967,42.966596,-81.225417,130
47967,42.966833,-81.225424,131
47967,42.966895,-81.225414,132
47967,42.967029,-81.225393,133
47967,42.967229,-81.22532,134
47967,42.967375,-81.225234,135
47967,42.967571,-81.225092,136
47967,42.967753,-81.2249,137
47967,42.967931,-81.224545,138
47967,42.967981,-81.224417,139
47967,42.968047,-81.224233,140
47967,42.968111,-81.223993,141
47967,42.968142,-81.223843,142
47967,42.968196,-81.223583,143
47967,42.968311,-81.222721,144
47967,42.96834,-81.222536,145
47967,42.968411,-81.222183,146
47967,42.968595,-81.221547,147
47967,42.968918,-81.220404,148
47967,42.968996,-81.220077,149
47967,42.969039,-81.219737,150
47967,42.969066,-81.219403,151
47967,42.969312,-81.21646,152
47967,42.969414,-81.215272,153
47967,42.969528,-81.214053,154
47967,42.969642,-81.212818,155
47967,42.969673,-81.21259,156
47967,42.969737,-81.212336,157
47967,42.969836,-81.21211,158
47967,42.96995,-81.211905,159
47967,42.970091,-81.211729,160
47967,42.970212,-81.211609,161
47967,42.970353,-81.21151,162
47967,42.970537,-81.211426,163
47967,42.970742,-81.211384,164
47967,42.971484,-81.211295,165
47967,42.971783,-81.211226,166
47967,42.971946,-81.211142,167
47967,42.972179,-81.210994,168
47967,42.973006,-81.210348,169
47967,42.972921,-81.210156,170
47967,42.972798,-81.209937,171
47967,42.972676,-81.20975,172
47967,42.972275,-81.209229,173
47967,42.972109,-81.208591,174
47967,42.971964,-81.207877,175
47967,42.971641,-81.206417,176
47967,42.971576,-81.206199,177
47967,42.971505,-81.206063,178
47967,42.971376,-81.205883,179
47967,42.970933,-81.205374,180
47967,42.970928,-81.20537,181
47967,42.970665,-81.204955,182
47967,42.970509,-81.204595,183
47967,42.970378,-81.204234,184
47967,42.970068,-81.203333,185
47967,42.969929,-81.203121,186
47967,42.969755,-81.20294,187
47967,42.969571,-81.202805,188
47967,42.969382,-81.202695,189
47967,42.969204,-81.202616,190
47967,42.967903,-81.202248,191
47967,42.96529,-81.201481,192
47967,42.963428,-81.201037,193
47967,42.963541,-81.200213,194
47967,42.962639,-81.199993,195
47967,42.962566,-81.199943,196
47967,42.962538,-81.199877,197
47967,42.962522,-81.199772,198
47967,42.96253,-81.199673,199
47967,42.962868,-81.197401,200
47967,42.962896,-81.197274,201
47967,42.962989,-81.197016,202
47967,42.963034,-81.196851,203
47967,42.963091,-81.196549,204
47968,43.01779,-81.245392,1
47968,43.018845,-81.241779,2
47968,43.018952,-81.241388,3
47968,43.019038,-81.241092,4
47968,43.019139,-81.24072,5
47968,43.019379,-81.239916,6
47968,43.019747,-81.23868,7
47968,43.019973,-81.237886,8
47968,43.020155,-81.237286,9
47968,43.020403,-81.236427,10
47968,43.021073,-81.234202,11
47968,43.021613,-81.232371,12
47968,43.021857,-81.231548,13
47968,43.022269,-81.230148,14
47968,43.022508,-81.22933,15
47968,43.022598,-81.228968,16
47968,43.021124,-81.228245,17
47968,43.020009,-81.227681,18
47968,43.019003,-81.227159,19
47968,43.016839,-81.226097,20
47968,43.016241,-81.228123,21
47968,43.015742,-81.230069,22
47968,43.015501,-81.230943,23
47968,43.015329,-81.231536,24
47968,43.0152,-81.231942,25
47968,43.014659,-81.233551,26
47968,43.014487,-81.234091,27
47968,43.013502,-81.237466,28
47968,43.01318,-81.23856,29
47968,43.012894,-81.239541,30
47968,43.011853,-81.243123,31
47968,43.011648,-81.242963,32
47968,43.011406,-81.242793,33
47968,43.010864,-81.242452,34
47968,43.010338,-81.242206,35
47968,43.009318,-81.241712,36
47968,43.008287,-81.241207,37
47968,43.007086,-81.240601,38
47968,43.006128,-81.240135,39
47968,43.006076,-81.2406,40
47968,43.00605,-81.24073,41
47968,43.005841,-81.241535,42
47968,43.005793,-81.241715,43
47968,43.005418,-81.243074,44
47968,43.00503,-81.244467,45
47968,43.00464,-81.245858,46
47968,43.004288,-81.247112,47
47968,43.004253,-81.247235,48
47968,43.003871,-81.248632,49
47968,43.002315,-81.247824,50
47968,43.001829,-81.247583,51
47968,42.999771,-81.246523,52
47968,42.997815,-81.245502,53
47968,42.99666,-81.244921,54
47968,42.99553,-81.244345,55
47968,42.994597,-81.243864,56
47968,42.994098,-81.243607,57
47968,42.992552,-81.24282,58
47968,42.991561,-81.242314,59
47968,42.9912,-81.242127,60
47968,42.990491,-81.241761,61
47968,42.989301,-81.241146,62
47968,42.989107,-81.241055,63
47968,42.988352,-81.243851,64
47968,42.987975,-81.245222,65
47968,42.987959,-81.245281,66
47968,42.987594,-81.246607,67
47968,42.986246,-81.245931,68
47968,42.984971,-81.245278,69
47968,42.983766,-81.244682,70
47968,42.982567,-81.244088,71
47968,42.981326,-81.243487,72
47968,42.980443,-81.243054,73
47968,42.980189,-81.242929,74
47968,42.980578,-81.241524,75
47968,42.980971,-81.240103,76
47968,42.981739,-81.237327,77
47968,42.980558,-81.236702,78
47968,42.979383,-81.236108,79
47968,42.978604,-81.238912,80
47968,42.977817,-81.241745,81
47968,42.976622,-81.241151,82
47968,42.975423,-81.240569,83
47968,42.975003,-81.240314,84
47968,42.974777,-81.240129,85
47968,42.97433,-81.239792,86
47968,42.974181,-81.239679,87
47968,42.974095,-81.239607,88
47968,42.973866,-81.239414,89
47968,42.973422,-81.239043,90
47968,42.973011,-81.238703,91
47968,42.972483,-81.238276,92
47968,42.971703,-81.237646,93
47968,42.971159,-81.237206,94
47968,42.970532,-81.236725,95
47968,42.97016,-81.236439,96
47968,42.969828,-81.236176,97
47968,42.969588,-81.235977,98
47968,42.96944,-81.2358,99
47968,42.969374,-81.235679,100
47968,42.968936,-81.23488,101
47968,42.968456,-81.233984,102
47968,42.967997,-81.233126,103
47968,42.967854,-81.232859,104
47968,42.967633,-81.232525,105
47968,42.96692,-81.232354,106
47968,42.966029,-81.232144,107
47968,42.965535,-81.232029,108
47968,42.965162,-81.231942,109
47968,42.964511,-81.23179,110
47968,42.964295,-81.231739,111
47968,42.963579,-81.23157,112
47968,42.963314,-81.231503,113
47968,42.961798,-81.231106,114
47968,42.961931,-81.229636,115
47968,42.961952,-81.229367,116
47968,42.962205,-81.226079,117
47968,42.962281,-81.225086,118
47968,42.962329,-81.224819,119
47968,42.962424,-81.224699,120
47968,42.962497,-81.22464,121
47968,42.962593,-81.224621,122
47968,42.962943,-81.224685,123
47968,42.963507,-81.224835,124
47968,42.963708,-81.224873,125
47968,42.964053,-81.224893,126
47968,42.964272,-81.224894,127
47968,42.964408,-81.224913,128
47968,42.966105,-81.225314,129
47968,42.966596,-81.225417,130
47968,42.966833,-81.225424,131
47968,42.966895,-81.225414,132
47968,42.967029,-81.225393,133
47968,42.967229,-81.22532,134
47968,42.967375,-81.225234,135
47968,42.967571,-81.225092,136
47968,42.967753,-81.2249,137
47968,42.967931,-81.224545,138
47968,42.967981,-81.224417,139
47968,42.968047,-81.224233,140
47968,42.968111,-81.223993,141
47968,42.968142,-81.223843,142
47968,42.968196,-81.223583,143
47968,42.968311,-81.222721,144
47968,42.96834,-81.222536,145
47968,42.968411,-81.222183,146
47968,42.968595,-81.221547,147
47968,42.968918,-81.220404,148
47968,42.968996,-81.220077,149
47968,42.969039,-81.219737,150
47968,42.969066,-81.219403,151
47968,42.969312,-81.21646,152
47968,42.969414,-81.215272,153
47968,42.969528,-81.214053,154
47968,42.969642,-81.212818,155
47968,42.968569,-81.212595,156
47968,42.967582,-81.212343,157
47968,42.967598,-81.212065,158
47968,42.967579,-81.211646,159
47968,42.967553,-81.210964,160
47968,42.966829,-81.210071,161
47968,42.966444,-81.209577,162
47968,42.965944,-81.208928,163
47968,42.965817,-81.208773,164
47968,42.965773,-81.208732,165
47968,42.96569,-81.208657,166
47968,42.965527,-81.208579,167
47968,42.964938,-81.208422,168
47968,42.964569,-81.208336,169
47968,42.964145,-81.208223,170
47968,42.963748,-81.208131,171
47968,42.963535,-81.208081,172
47968,42.963365,-81.20802,173
47968,42.963265,-81.20792,174
47968,42.963025,-81.207518,175
47968,42.962729,-81.206978,176
47968,42.962539,-81.206727,177
47968,42.962349,-81.206526,178
47968,42.962821,-81.205515,179
47968,42.962991,-81.205666,180
47968,42.963241,-81.206018,181
47968,42.963427,-81.205806,182
47968,42.963473,-81.205728,183
47968,42.963497,-81.205606,184
47968,42.963599,-81.2044,185
47968,42.963693,-81.203381,186
47968,42.963788,-81.20222,187
47968,42.963779,-81.20204,188
47968,42.963719,-81.201969,189
47968,42.963314,-81.201869,190
47968,42.963428,-81.201037,191
47968,42.963541,-81.200213,192
47968,42.962639,-81.199993,193
47968,42.962566,-81.199943,194
47968,42.962538,-81.199877,195
47968,42.962522,-81.199772,196
47968,42.96253,-81.199673,197
47968,42.962868,-81.197401,198
47968,42.962896,-81.197274,199
47968,42.962989,-81.197016,200
47968,42.963034,-81.196851,201
47968,42.963091,-81.196549,202
47969,43.006128,-81.240135,1
47969,43.007086,-81.240601,2
47969,43.008287,-81.241207,3
47969,43.009318,-81.241712,4
47969,43.010338,-81.242206,5
47969,43.010864,-81.242452,6
47969,43.011406,-81.242793,7
47969,43.011648,-81.242963,8
47969,43.011853,-81.243123,9
47969,43.012131,-81.243322,10
47969,43.014392,-81.244427,11
47969,43.016275,-81.245371,12
47969,43.017188,-81.245816,13
47969,43.017605,-81.246006,14
47969,43.01779,-81.245392,15
47969,43.018845,-81.241779,16
47970,42.963091,-81.196549,1
47970,42.963228,-81.19548,2
47970,42.962351,-81.195253,3
47970,42.96159,-81.200606,4
47970,42.963428,-81.201037,5
47970,42.96529,-81.201481,6
47970,42.967903,-81.202248,7
47970,42.969204,-81.202616,8
47970,42.969382,-81.202695,9
47970,42.969571,-81.202805,10
47970,42.969755,-81.20294,11
47970,42.969929,-81.203121,12
47970,42.970068,-81.203333,13
47970,42.970378,-81.204234,14
47970,42.970509,-81.204595,15
47970,42.970665,-81.204955,16
47970,42.970928,-81.20537,17
47970,42.970933,-81.205374,18
47970,42.971376,-81.205883,19
47970,42.971505,-81.206063,20
47970,42.971576,-81.206199,21
47970,42.971641,-81.206417,22
47970,42.971964,-81.207877,23
47970,42.972109,-81.208591,24
47970,42.972275,-81.209229,25
47970,42.972676,-81.20975,26
47970,42.972798,-81.209937,27
47970,42.972921,-81.210156,28
47970,42.973006,-81.210348,29
47970,42.972179,-81.210994,30
47970,42.971946,-81.211142,31
47970,42.971783,-81.211226,32
47970,42.971484,-81.211295,33
47970,42.970742,-81.211384,34
47970,42.970537,-81.211426,35
47970,42.970353,-81.21151,36
47970,42.970212,-81.211609,37
47970,42.970091,-81.211729,38
47970,42.96995,-81.211905,39
47970,42.969836,-81.21211,40
47970,42.969737,-81.212336,41
47970,42.969673,-81.21259,42
47970,42.969642,-81.212818,43
47970,42.969528,-81.214053,44
47970,42.969414,-81.215272,45
47970,42.969312,-81.21646,46
47970,42.969066,-81.219403,47
47970,42.969039,-81.219737,48
47970,42.968996,-81.220077,49
47970,42.968918,-81.220404,50
47970,42.968595,-81.221547,51
47970,42.968411,-81.222183,52
47970,42.96834,-81.222536,53
47970,42.968311,-81.222721,54
47970,42.968196,-81.223583,55
47970,42.968142,-81.223843,56
47970,42.968111,-81.223993,57
47970,42.968047,-81.224233,58
47970,42.967981,-81.224417,59
47970,42.967931,-81.224545,60
47970,42.967753,-81.2249,61
47970,42.967571,-81.225092,62
47970,42.967375,-81.225234,63
47970,42.967229,-81.22532,64
47970,42.967029,-81.225393,65
47970,42.966895,-81.225414,66
47970,42.966833,-81.225424,67
47970,42.966596,-81.225417,68
47970,42.966105,-81.225314,69
47970,42.964408,-81.224913,70
47970,42.964272,-81.224894,71
47970,42.964053,-81.224893,72
47970,42.963708,-81.224873,73
47970,42.963507,-81.224835,74
47970,42.962943,-81.224685,75
47970,42.962593,-81.224621,76
47970,42.962497,-81.22464,77
47970,42.962424,-81.224699,78
47970,42.962329,-81.224819,79
47970,42.962281,-81.225086,80
47970,42.962205,-81.226079,81
47970,42.961952,-81.229367,82
47970,42.961931,-81.229636,83
47970,42.961798,-81.231106,84
47970,42.963314,-81.231503,85
47970,42.963579,-81.23157,86
47970,42.964295,-81.231739,87
47970,42.964511,-81.23179,88
47970,42.965162,-81.231942,89
47970,42.965535,-81.232029,90
47970,42.966029,-81.232144,91
47970,42.96692,-81.232354,92
47970,42.967633,-81.232525,93
47970,42.967854,-81.232859,94
47970,42.967997,-81.233126,95
47970,42.968456,-81.233984,96
47970,42.968936,-81.23488,97
47970,42.969374,-81.235679,98
47970,42.96944,-81.2358,99
47970,42.969588,-81.235977,100
47970,42.969828,-81.236176,101
47970,42.97016,-81.236439,102
47970,42.970532,-81.236725,103
47970,42.971159,-81.237206,104
47970,42.971703,-81.237646,105
47970,42.972483,-81.238276,106
47970,42.973011,-81.238703,107
47970,42.973422,-81.239043,108
47970,42.973866,-81.239414,109
47970,42.974095,-81.239607,110
47970,42.974181,-81.239679,111
47970,42.97433,-81.239792,112
47970,42.974777,-81.240129,113
47970,42.975003,-81.240314,114
47970,42.975423,-81.240569,115
47970,42.976202,-81.237736,116
47970,42.976977,-81.234918,117
47970,42.978168,-81.235503,118
47970,42.979383,-81.236108,119
47970,42.978604,-81.238912,120
47970,42.977817,-81.241745,121
47970,42.97901,-81.242342,122
47970,42.980189,-81.242929,123
47970,42.980443,-81.243054,124
47970,42.981326,-81.243487,125
47970,42.982567,-81.244088,126
47970,42.983766,-81.244682,127
47970,42.984971,-81.245278,128
47970,42.986246,-81.245931,129
47970,42.987594,-81.246607,130
47970,42.987959,-81.245281,131
47970,42.987975,-81.245222,132
47970,42.988352,-81.243851,133
47970,42.989107,-81.241055,134
47970,42.989301,-81.241146,135
47970,42.990491,-81.241761,136
47970,42.9912,-81.242127,137
47970,42.991561,-81.242314,138
47970,42.992552,-81.24282,139
47970,42.994098,-81.243607,140
47970,42.994597,-81.243864,141
47970,42.99553,-81.244345,142
47970,42.99666,-81.244921,143
47970,42.997815,-81.245502,144
47970,42.999771,-81.246523,145
47970,43.001829,-81.247583,146
47970,43.002315,-81.247824,147
47970,43.003871,-81.248632,148
47970,43.004253,-81.247235,149
47970,43.004288,-81.247112,150
47970,43.00464,-81.245858,151
47970,43.00503,-81.244467,152
47970,43.005418,-81.243074,153
47970,43.005793,-81.241715,154
47970,43.005841,-81.241535,155
47970,43.00605,-81.24073,156
47970,43.006076,-81.2406,157
47970,43.006128,-81.240135,158
47970,43.007086,-81.240601,159
47970,43.008287,-81.241207,160
47970,43.009318,-81.241712,161
47970,43.010338,-81.242206,162
47970,43.010864,-81.242452,163
47970,43.011406,-81.242793,164
47970,43.011648,-81.242963,165
47970,43.011853,-81.243123,166
47970,43.012131,-81.243322,167
47970,43.014392,-81.244427,168
47970,43.016275,-81.245371,169
47970,43.017188,-81.245816,170
47970,43.017605,-81.246006,171
47970,43.01779,-81.245392,172
47970,43.018845,-81.241779,173
47971,42.963091,-81.196549,1
47971,42.963228,-81.19548,2
47971,42.962351,-81.195253,3
47971,42.96159,-81.200606,4
47971,42.960908,-81.205179,5
47971,42.960734,-81.206256,6
47971,42.961422,-81.20644,7
47971,42.961536,-81.20644,8
47971,42.961919,-81.206406,9
47971,42.962147,-81.206448,10
47971,42.962349,-81.206526,11
47971,42.962539,-81.206727,12
47971,42.962729,-81.206978,13
47971,42.963025,-81.207518,14
47971,42.963265,-81.20792,15
47971,42.963365,-81.20802,16
47971,42.963535,-81.208081,17
47971,42.963748,-81.208131,18
47971,42.964145,-81.208223,19
47971,42.964569,-81.208336,20
47971,42.964938,-81.208422,21
47971,42.965527,-81.208579,22
47971,42.96569,-81.208657,23
47971,42.965773,-81.208732,24
47971,42.965817,-81.208773,25
47971,42.965944,-81.208928,26
47971,42.966444,-81.209577,27
47971,42.966829,-81.210071,28
47971,42.967553,-81.210964,29
47971,42.967579,-81.211646,30
47971,42.967598,-81.212065,31
47971,42.967582,-81.212343,32
47971,42.968569,-81.212595,33
47971,42.969642,-81.212818,34
47971,42.969528,-81.214053,35
47971,42.969414,-81.215272,36
47971,42.969312,-81.21646,37
47971,42.969066,-81.219403,38
47971,42.969039,-81.219737,39
47971,42.968996,-81.220077,40
47971,42.968918,-81.220404,41
47971,42.968595,-81.221547,42
47971,42.968411,-81.222183,43
47971,42.96834,-81.222536,44
47971,42.968311,-81.222721,45
47971,42.968196,-81.223583,46
47971,42.968142,-81.223843,47
47971,42.968111,-81.223993,48
47971,42.968047,-81.224233,49
47971,42.967981,-81.224417,50
47971,42.967931,-81.224545,51
47971,42.967753,-81.2249,52
47971,42.967571,-81.225092,53
47971,42.967375,-81.225234,54
47971,42.967229,-81.22532,55
47971,42.967029,-81.225393,56
47971,42.966895,-81.225414,57
47971,42.966833,-81.225424,58
47971,42.966596,-81.225417,59
47971,42.966105,-81.225314,60
47971,42.964408,-81.224913,61
47971,42.964272,-81.224894,62
47971,42.964053,-81.224893,63
47971,42.963708,-81.224873,64
47971,42.963507,-81.224835,65
47971,42.962943,-81.224685,66
47971,42.962593,-81.224621,67
47971,42.962497,-81.22464,68
47971,42.962424,-81.224699,69
47971,42.962329,-81.224819,70
47971,42.962281,-81.225086,71
47971,42.962205,-81.226079,72
47971,42.961952,-81.229367,73
47971,42.961931,-81.229636,74
47971,42.961798,-81.231106,75
47971,42.963314,-81.231503,76
47971,42.963579,-81.23157,77
47971,42.964295,-81.231739,78
47971,42.964511,-81.23179,79
47971,42.965162,-81.231942,80
47971,42.965535,-81.232029,81
47971,42.966029,-81.232144,82
47971,42.96692,-81.232354,83
47971,42.967633,-81.232525,84
47971,42.967854,-81.232859,85
47971,42.967997,-81.233126,86
47971,42.968456,-81.233984,87
47971,42.968936,-81.23488,88
47971,42.969374,-81.235679,89
47971,42.96944,-81.2358,90
47971,42.969588,-81.235977,91
47971,42.969828,-81.236176,92
47971,42.97016,-81.236439,93
47971,42.970532,-81.236725,94
47971,42.971159,-81.237206,95
47971,42.971703,-81.237646,96
47971,42.972483,-81.238276,97
47971,42.973011,-81.238703,98
47971,42.973422,-81.239043,99
47971,42.973866,-81.239414,100
47971,42.974095,-81.239607,101
47971,42.974181,-81.239679,102
47971,42.97433,-81.239792,103
47971,42.974777,-81.240129,104
47971,42.975003,-81.240314,105
47971,42.975423,-81.240569,106
47971,42.976202,-81.237736,107
47971,42.976977,-81.234918,108
47971,42.978168,-81.235503,109
47971,42.979383,-81.236108,110
47971,42.978604,-81.238912,111
47971,42.977817,-81.241745,112
47971,42.97901,-81.242342,113
47971,42.980189,-81.242929,114
47971,42.980443,-81.243054,115
47971,42.981326,-81.243487,116
47971,42.982567,-81.244088,117
47971,42.983766,-81.244682,118
47971,42.984971,-81.245278,119
47971,42.986246,-81.245931,120
47971,42.987594,-81.246607,121
47971,42.987959,-81.245281,122
47971,42.987975,-81.245222,123
47971,42.988352,-81.243851,124
47971,42.989107,-81.241055,125
47971,42.989301,-81.241146,126
47971,42.990491,-81.241761,127
47971,42.9912,-81.242127,128
47971,42.991561,-81.242314,129
47971,42.992552,-81.24282,130
47971,42.994098,-81.243607,131
47971,42.994597,-81.243864,132
47971,42.99553,-81.244345,133
47971,42.99666,-81.244921,134
47971,42.997815,-81.245502,135
47971,42.999771,-81.246523,136
47971,43.001829,-81.247583,137
47971,43.002315,-81.247824,138
47971,43.003871,-81.248632,139
47971,43.004253,-81.247235,140
47971,43.004288,-81.247112,141
47971,43.00464,-81.245858,142
47971,43.00503,-81.244467,143
47971,43.005418,-81.243074,144
47971,43.005793,-81.241715,145
47971,43.005841,-81.241535,146
47971,43.00605,-81.24073,147
47971,43.006076,-81.2406,148
47971,43.006128,-81.240135,149
47971,43.007086,-81.240601,150
47971,43.008287,-81.241207,151
47971,43.009318,-81.241712,152
47971,43.010338,-81.242206,153
47971,43.010864,-81.242452,154
47971,43.011406,-81.242793,155
47971,43.011648,-81.242963,156
47971,43.011853,-81.243123,157
47971,43.012131,-81.243322,158
47971,43.014392,-81.244427,159
47971,43.016275,-81.245371,160
